waste,-1.0
worst,-1.0
terrible,-1.0
horrible,-1.0
support,-1.0
disappointment,-1.0
sucks,-1.0
install,-1.0
worse,-1.0
money,-1.0
piece,-1.0
software,-1.0
return,-1.0
patch,-1.0
stupid,-1.0
company,-1.0
installed,-1.0
useless,-1.0
guess,-1.0
disappointing,-1.0
tried,-1.0
boring,-1.0
spent,-1.0
program,-1.0
disappointed,-1.0
windows,-1.0
excited,-1.0
unless,-1.0
received,-1.0
anywhere,-1.0
impossible,-1.0
seriously,-1.0
completely,-1.0
supposed,-1.0
happened,-1.0
charge,-1.0
sorry,-1.0
frustrated,-1.0
buying,-1.0
developers,-1.0
release,-1.0
ordered,-1.0
minutes,-1.0
thinking,-1.0
seconds,-1.0
please,-1.0
product,-1.0
wrong,-1.0
forward,-1.0
dollars,-1.0
nothing,-1.0
turned,-1.0
bother,-1.0
unfortunately,-1.0
tedious,-1.0
concept,-1.0
bucks,-1.0
trying,-1.0
anymore,-1.0
expecting,-1.0
cause,-1.0
potential,-1.0
hoping,-1.0
interface,-1.0
instead,-1.0
brand,-1.0
computer,-1.0
cheap,-1.0
mouse,-1.0
total,-1.0
extremely,-1.0
stand,-1.0
giving,-1.0
issue,-1.0
purchased,-1.0
lacks,-1.0
months,-1.0
actual,-1.0
allow,-1.0
frustrating,-1.0
constantly,-1.0
working,-1.0
twice,-1.0
taken,-1.0
crash,-1.0
manual,-1.0
worked,-1.0
happens,-1.0
machine,-1.0
least,-1.0
maybe,-1.0
battery,-1.0
bought,-1.0
thought,-1.0
stick,-1.0
designed,-1.0
within,-1.0
reviews,-1.0
amazon,-1.0
known,-1.0
saved,-1.0
believe,-1.0
released,-1.0
agree,-1.0
check,-1.0
suggest,-1.0
random,-1.0
another,-1.0
seems,-1.0
anything,-1.0
month,-1.0
trouble,-1.0
problem,-1.0
either,-1.0
store,-1.0
problems,-1.0
absolutely,-1.0
bottom,-1.0
weeks,-1.0
repetitive,-1.0
camera,-1.0
annoying,-1.0
point,-1.0
stuck,-1.0
saying,-1.0
considering,-1.0
drive,-1.0
franchise,-1.0
download,-1.0
ready,-1.0
write,-1.0
would,-1.0
order,-1.0
matter,-1.0
bored,-1.0
called,-1.0
something,-1.0
damage,-1.0
feels,-1.0
complete,-1.0
serious,-1.0
spend,-1.0
could,-1.0
market,-1.0
expect,-1.0
became,-1.0
major,-1.0
despite,-1.0
several,-1.0
seemed,-1.0
basically,-1.0
reason,-1.0
button,-1.0
clear,-1.0
control,-1.0
killed,-1.0
otherwise,-1.0
entire,-1.0
figure,-1.0
picked,-1.0
looked,-1.0
turns,-1.0
found,-1.0
madden,-1.0
expected,-1.0
decent,-1.0
never,-1.0
requires,-1.0
design,-1.0
middle,-1.0
rather,-1.0
actually,-1.0
throw,-1.0
making,-1.0
limited,-1.0
going,-1.0
issues,-1.0
cover,-1.0
longer,-1.0
change,-1.0
nearly,-1.0
someone,-1.0
mention,-1.0
simply,-1.0
figured,-1.0
space,-1.0
biggest,-1.0
heard,-1.0
started,-1.0
forget,-1.0
screen,-1.0
moving,-1.0
looks,-1.0
engine,-1.0
quickly,-1.0
already,-1.0
changes,-1.0
reading,-1.0
decided,-1.0
direction,-1.0
thing,-1.0
consider,-1.0
linear,-1.0
example,-1.0
picture,-1.0
totally,-1.0
running,-1.0
mentioned,-1.0
wanted,-1.0
gotten,-1.0
track,-1.0
system,-1.0
three,-1.0
finally,-1.0
later,-1.0
might,-1.0
changed,-1.0
built,-1.0
interest,-1.0
obviously,-1.0
version,-1.0
bunch,-1.0
whatever,-1.0
quality,-1.0
continue,-1.0
without,-1.0
option,-1.0
couple,-1.0
flaws,-1.0
review,-1.0
looking,-1.0
means,-1.0
words,-1.0
purchase,-1.0
right,-1.0
second,-1.0
every,-1.0
controls,-1.0
needs,-1.0
alone,-1.0
times,-1.0
start,-1.0
difficult,-1.0
content,-1.0
understand,-1.0
driving,-1.0
needed,-1.0
leave,-1.0
daughter,-1.0
enemy,-1.0
beginning,-1.0
board,-1.0
missing,-1.0
however,-1.0
wants,-1.0
using,-1.0
around,-1.0
inside,-1.0
short,-1.0
sense,-1.0
buttons,-1.0
skill,-1.0
finish,-1.0
cable,-1.0
given,-1.0
since,-1.0
whole,-1.0
seeing,-1.0
controllers,-1.0
cards,-1.0
remote,-1.0
starts,-1.0
becomes,-1.0
rating,-1.0
console,-1.0
others,-1.0
building,-1.0
happen,-1.0
almost,-1.0
power,-1.0
except,-1.0
shooting,-1.0
units,-1.0
previous,-1.0
perhaps,-1.0
chance,-1.0
better,-1.0
early,-1.0
first,-1.0
getting,-1.0
amount,-1.0
controller,-1.0
close,-1.0
based,-1.0
progress,0.0
possible,1.0
exactly,1.0
included,1.0
points,1.0
across,1.0
reviewers,1.0
straight,1.0
tired,1.0
depth,1.0
anyway,1.0
moves,1.0
black,1.0
available,1.0
certainly,1.0
incredibly,1.0
years,1.0
often,1.0
ending,1.0
recently,1.0
stuff,1.0
upgrade,1.0
multiple,1.0
break,1.0
systems,1.0
stars,1.0
higher,1.0
similar,1.0
really,1.0
mostly,1.0
level,1.0
hours,1.0
people,1.0
memory,1.0
finished,1.0
versions,1.0
behind,1.0
kinda,1.0
original,1.0
character,1.0
friend,1.0
ground,1.0
takes,1.0
sports,1.0
enough,1.0
number,1.0
metal,1.0
elements,1.0
probably,1.0
aspect,1.0
build,1.0
items,1.0
shoot,1.0
